"cart_id,user_id,created_at,updated_at"
"1128,555,2024-05-06 16:59:35,2024-09-26 07:37:07"
"1129,556,2024-01-18 03:18:51,2024-06-15 20:15:42"
"1130,556,2024-02-02 13:18:54,2024-09-26 06:53:52"
"1131,556,2024-03-24 07:35:47,2024-02-21 08:06:02"
"1132,557,2024-09-13 23:41:10,2024-03-05 14:59:22"
"1133,558,2024-09-16 06:28:40,2024-06-13 22:47:24"
"1134,559,2024-07-16 15:34:50,2024-02-28 16:31:27"
"1135,560,2024-04-11 21:35:41,2024-01-18 18:48:25"
"1136,560,2024-01-04 22:30:45,2024-02-11 15:21:46"
"1137,560,2024-08-09 09:52:48,2024-08-08 00:44:39"
"1138,561,2024-02-16 07:20:40,2024-09-16 13:54:49"
"1139,562,2024-05-25 20:53:47,2024-06-15 00:59:57"
"1140,563,2024-06-19 11:14:10,2024-07-14 19:44:00"
"1141,563,2024-04-09 03:38:21,2024-01-10 17:17:10"
"1142,564,2024-06-15 22:02:43,2024-05-25 06:41:00"
"1143,565,2024-07-02 14:54:22,2024-02-29 09:49:35"
"1144,565,2024-04-06 21:34:39,2024-07-21 11:24:18"
"1145,566,2024-09-28 11:50:10,2024-06-12 12:09:09"
"1146,566,2024-06-12 19:43:28,2024-04-18 21:09:52"
"1147,567,2024-06-27 01:01:43,2024-05-24 16:44:06"
"1148,567,2024-08-31 23:39:39,2024-01-17 12:23:57"
"1149,568,2024-07-12 12:33:46,2024-09-27 22:11:53"
"1150,568,2024-07-27 11:49:30,2024-06-24 15:15:50"
"1151,569,2024-08-12 01:29:14,2024-06-10 08:49:56"
"1152,569,2024-05-04 13:14:50,2024-09-16 01:26:54"
"1153,570,2024-05-27 14:17:08,2024-03-07 16:18:21"
"1154,570,2024-07-23 14:08:39,2024-09-02 18:24:26"
"1155,570,2024-02-28 07:53:07,2024-03-13 15:42:25"
"1156,571,2024-06-14 18:07:26,2024-08-07 11:50:06"
"1157,572,2024-04-06 18:36:57,2024-01-06 18:05:31"
"1158,572,2024-09-26 12:12:54,2024-05-30 12:51:05"
"1159,573,2024-06-30 00:39:02,2024-05-26 23:46:24"
"1160,573,2024-07-21 01:07:50,2024-10-02 04:59:59"
"1161,574,2024-03-30 07:01:54,2024-04-27 16:46:16"
"1162,574,2024-04-26 06:34:21,2024-06-21 09:26:48"
"1163,574,2024-08-16 14:58:36,2024-04-20 01:29:35"
"1164,575,2024-09-19 21:57:23,2024-02-18 04:43:45"
"1165,575,2024-04-26 08:15:44,2024-07-15 16:45:29"
"1166,576,2024-09-30 02:52:14,2024-06-12 21:58:14"
"1167,576,2024-04-26 00:11:37,2024-05-30 06:59:36"
"1168,576,2024-07-13 09:42:12,2024-09-12 01:56:09"
"1169,577,2024-01-23 23:26:20,2024-01-31 18:31:50"
"1170,577,2024-09-06 17:58:46,2024-02-23 12:45:11"
"1171,578,2024-06-09 09:35:53,2024-06-07 00:53:20"
"1172,579,2024-03-03 07:58:02,2024-07-03 20:27:08"
"1173,579,2024-02-24 07:31:46,2024-07-19 12:15:54"
"1174,580,2024-06-02 16:05:25,2024-01-30 12:54:32"
"1175,580,2024-09-01 11:12:37,2024-04-15 21:32:09"
"1176,580,2024-07-07 14:23:40,2024-07-23 13:48:21"
"1177,581,2024-05-11 16:27:26,2024-01-11 20:07:26"
"1178,581,2024-03-10 20:17:55,2024-08-14 11:45:51"
"1179,581,2024-05-16 06:39:13,2024-04-23 06:07:37"
"1180,582,2024-08-09 06:42:42,2024-03-15 17:32:19"
"1181,582,2024-05-15 09:53:33,2024-06-28 03:50:17"
"1182,583,2024-09-25 03:23:49,2024-04-07 02:45:56"
"1183,584,2024-01-09 21:59:00,2024-08-18 15:45:42"
"1184,585,2024-09-29 05:45:05,2024-02-17 00:58:22"
"1185,586,2024-09-12 01:30:57,2024-04-24 20:28:26"
"1186,586,2024-03-23 11:31:20,2024-07-01 00:18:05"
"1187,586,2024-08-14 21:28:10,2024-01-17 14:03:37"
"1188,587,2024-05-06 04:24:24,2024-08-02 20:02:59"
"1189,588,2024-07-16 19:46:26,2024-09-26 14:23:24"
"1190,588,2024-06-23 04:52:28,2024-07-14 20:32:43"
"1191,588,2024-07-21 22:05:03,2024-06-16 21:52:26"
"1192,589,2024-01-18 09:21:59,2024-08-26 19:16:55"
"1193,589,2024-07-15 01:56:04,2024-02-08 15:05:18"
"1194,590,2024-01-24 16:00:23,2024-02-24 05:38:18"
"1195,590,2024-03-28 10:56:59,2024-02-29 10:07:11"
"1196,590,2024-06-19 06:08:46,2024-09-19 17:53:02"
"1197,591,2024-02-25 21:58:15,2024-09-22 20:12:40"
"1198,591,2024-09-17 11:48:47,2024-03-17 05:17:14"
"1199,592,2024-09-11 03:39:36,2024-08-23 13:22:43"
"1200,592,2024-05-06 15:55:50,2024-08-30 21:37:08"
"1201,592,2024-02-17 01:01:46,2024-09-15 13:27:44"
"1202,593,2024-01-05 01:33:25,2024-07-27 22:14:14"
"1203,594,2024-03-09 08:27:56,2024-05-05 03:31:44"
"1204,594,2024-03-19 18:22:48,2024-09-25 21:42:33"
"1205,595,2024-02-01 16:01:40,2024-03-21 10:44:30"
"1206,596,2024-03-22 06:53:48,2024-03-12 00:41:00"
"1207,596,2024-09-02 19:49:49,2024-06-17 10:19:35"
"1208,596,2024-03-21 20:04:01,2024-09-15 14:32:45"
"1209,597,2024-06-27 00:06:18,2024-05-08 16:24:30"
"1210,598,2024-07-12 05:52:33,2024-02-24 08:37:19"
"1211,598,2024-02-13 12:38:29,2024-02-09 20:54:56"
"1212,599,2024-07-26 06:55:22,2024-05-27 04:35:22"
"1213,600,2024-02-29 06:31:26,2024-08-28 05:24:00"
"1214,600,2024-02-29 03:09:16,2024-04-16 17:33:25"
"1215,601,2024-06-10 04:53:29,2024-03-01 04:52:10"
"1216,602,2024-09-22 04:53:18,2024-02-05 19:34:07"
"1217,602,2024-03-04 12:50:59,2024-08-07 20:35:57"
"1218,602,2024-03-27 22:57:20,2024-09-10 01:56:58"
"1219,603,2024-07-09 23:24:32,2024-03-19 00:47:09"
"1220,604,2024-06-30 18:23:43,2024-09-25 07:26:24"
"1221,605,2024-08-11 11:21:42,2024-04-15 05:22:52"
"1222,605,2024-08-11 13:55:19,2024-03-15 16:21:36"
"1223,605,2024-06-27 22:14:30,2024-04-10 00:15:25"
"1224,606,2024-08-29 15:13:52,2024-01-20 05:20:32"
"1225,606,2024-05-13 06:23:05,2024-07-22 09:25:37"
"1226,606,2024-05-16 05:46:52,2024-06-12 06:12:50"
"1227,607,2024-02-16 09:17:15,2024-05-28 14:01:43"
"1228,608,2024-06-11 04:01:29,2024-09-09 15:31:22"
"1229,609,2024-08-03 01:03:37,2024-03-17 05:19:45"
"1230,610,2024-02-10 04:20:58,2024-04-26 04:43:38"
"1231,610,2024-06-19 10:03:33,2024-08-23 03:46:59"
"1232,610,2024-09-15 09:33:00,2024-05-27 02:59:45"
"1233,611,2024-06-15 05:37:50,2024-09-08 13:57:54"
"1234,611,2024-08-02 15:54:34,2024-04-22 00:04:17"
"1235,611,2024-05-19 15:26:52,2024-03-24 21:55:52"
"1236,612,2024-09-20 20:15:05,2024-05-22 17:17:49"
"1237,612,2024-02-12 05:15:30,2024-08-29 13:31:56"
"1238,613,2024-09-09 03:11:06,2024-06-10 16:33:52"
"1239,613,2024-03-24 23:58:56,2024-01-15 18:04:14"
"1240,613,2024-07-20 06:26:36,2024-03-16 02:50:35"
"1241,614,2024-04-05 00:55:27,2024-08-28 15:12:58"
"1242,614,2024-07-21 12:05:49,2024-02-10 06:31:31"
"1243,615,2024-04-28 03:43:16,2024-05-24 08:25:07"
"1244,615,2024-06-28 15:43:19,2024-05-05 14:49:32"
"1245,615,2024-08-31 15:37:55,2024-09-26 13:06:35"
"1246,616,2024-07-07 09:52:04,2024-01-08 05:54:32"
"1247,616,2024-03-02 02:00:21,2024-02-04 09:43:12"
"1248,617,2024-05-25 22:17:30,2024-07-18 16:54:10"
"1249,617,2024-09-01 08:12:15,2024-08-16 18:32:03"
"1250,617,2024-05-08 12:19:37,2024-07-05 07:25:42"
"1251,618,2024-01-04 19:32:26,2024-09-04 22:43:00"
"1252,618,2024-08-02 10:42:46,2024-04-21 14:04:58"
"1253,619,2024-09-18 07:31:02,2024-04-02 18:21:57"
"1254,620,2024-02-25 05:15:02,2024-01-22 13:20:42"
"1255,620,2024-02-18 23:21:01,2024-08-28 17:38:17"
"1256,620,2024-02-17 12:38:51,2024-06-05 00:47:10"
"1257,621,2024-03-28 12:29:06,2024-05-06 20:55:29"
"1258,621,2024-03-07 22:25:56,2024-09-30 18:39:40"
"1259,621,2024-06-27 00:43:14,2024-05-26 05:47:12"
"1260,622,2024-08-05 19:34:33,2024-09-10 16:43:07"
"1261,623,2024-08-18 17:31:42,2024-08-15 02:44:27"
"1262,623,2024-09-28 11:59:20,2024-05-09 23:51:52"
"1263,624,2024-02-25 13:27:56,2024-02-06 19:51:45"
"1264,625,2024-01-13 16:18:21,2024-08-14 06:10:00"
"1265,626,2024-08-11 19:44:26,2024-01-31 02:30:51"
"1266,626,2024-06-03 17:40:52,2024-06-07 08:08:54"
"1267,626,2024-08-22 14:25:21,2024-07-04 08:22:48"
"1268,627,2024-09-20 00:13:57,2024-09-23 12:56:24"
"1269,627,2024-09-11 08:52:04,2024-04-06 01:34:23"
"1270,627,2024-02-28 01:02:36,2024-05-25 16:03:52"
"1271,628,2024-02-12 13:02:35,2024-01-22 05:32:35"
"1272,628,2024-09-20 02:17:20,2024-07-31 15:57:41"
"1273,628,2024-08-30 11:15:16,2024-03-20 01:35:20"
"1274,629,2024-01-30 19:43:32,2024-02-11 18:15:09"
"1275,629,2024-08-12 08:38:41,2024-09-30 23:05:34"
"1276,629,2024-09-07 14:00:57,2024-08-20 06:50:54"
"1277,630,2024-09-12 12:47:09,2024-03-21 03:13:49"
"1278,630,2024-03-03 21:11:57,2024-06-30 05:47:33"
"1279,630,2024-04-19 05:53:36,2024-02-10 07:12:45"
"1280,631,2024-01-17 19:51:14,2024-07-07 21:37:21"
"1281,631,2024-02-27 05:49:51,2024-05-28 13:21:36"
"1282,632,2024-09-26 00:40:14,2024-05-01 13:03:36"
"1283,632,2024-07-02 00:12:18,2024-05-13 01:18:12"
"1284,632,2024-08-15 01:57:47,2024-03-04 04:57:10"
"1285,633,2024-03-07 08:30:06,2024-09-09 20:46:04"
"1286,634,2024-01-21 13:01:25,2024-01-08 22:55:05"
"1287,634,2024-09-06 22:16:33,2024-04-05 15:46:38"
"1288,634,2024-03-31 02:43:07,2024-06-09 16:22:44"
"1289,635,2024-04-21 19:29:14,2024-08-12 21:21:47"
"1290,635,2024-03-26 03:51:20,2024-04-02 18:02:07"
"1291,635,2024-02-20 13:36:16,2024-09-12 09:56:05"
"1292,636,2024-05-14 06:32:57,2024-03-04 11:10:25"
"1293,637,2024-06-21 09:38:23,2024-09-17 20:51:27"
"1294,637,2024-07-05 00:17:19,2024-07-09 01:33:22"
"1295,638,2024-02-21 18:15:26,2024-09-26 21:06:28"
"1296,638,2024-02-09 21:03:35,2024-07-24 01:23:17"
"1297,639,2024-04-10 00:58:55,2024-10-04 10:26:35"
"1298,639,2024-07-23 14:45:07,2024-05-23 07:33:47"
"1299,640,2024-06-30 12:21:59,2024-08-08 09:29:56"
"1300,640,2024-06-17 11:16:29,2024-04-10 12:42:28"
"1301,641,2024-03-25 07:59:57,2024-01-12 10:53:19"
"1302,642,2024-08-12 21:59:39,2024-09-10 10:30:50"
"1303,642,2024-03-18 01:33:34,2024-07-24 09:26:46"
"1304,642,2024-01-20 05:07:51,2024-01-17 23:36:59"
"1305,643,2024-08-28 00:52:48,2024-01-25 19:16:52"
"1306,643,2024-03-12 10:58:28,2024-02-01 04:14:24"
"1307,644,2024-01-07 19:59:52,2024-02-11 20:52:33"
"1308,644,2024-05-10 04:10:50,2024-05-22 20:24:09"
"1309,644,2024-07-04 07:54:17,2024-02-17 22:54:39"
"1310,645,2024-09-11 23:15:47,2024-07-07 01:29:33"
"1311,645,2024-06-30 21:24:20,2024-05-24 17:32:28"
"1312,646,2024-06-03 13:14:26,2024-06-24 22:02:27"
"1313,646,2024-03-03 02:39:15,2024-09-08 05:35:45"
"1314,647,2024-01-12 11:42:26,2024-03-12 07:56:30"
"1315,647,2024-09-24 17:44:54,2024-05-17 13:32:56"
"1316,647,2024-05-27 09:38:05,2024-05-30 03:25:54"
"1317,648,2024-05-20 14:18:59,2024-07-23 23:41:27"
"1318,648,2024-02-18 15:54:51,2024-09-23 22:52:43"
"1319,648,2024-06-25 18:24:37,2024-09-14 22:21:06"
"1320,649,2024-02-27 07:11:23,2024-02-14 14:49:09"
"1321,649,2024-03-20 06:03:51,2024-02-07 04:09:09"
"1322,649,2024-04-18 02:23:03,2024-06-18 11:11:35"
"1323,650,2024-01-27 17:07:27,2024-05-05 14:49:35"
"1324,650,2024-06-06 12:07:14,2024-09-29 23:25:22"
"1325,651,2024-09-23 03:14:18,2024-05-23 12:40:20"
"1326,652,2024-09-02 12:42:40,2024-02-07 13:38:44"
"1327,652,2024-06-26 05:30:09,2024-01-17 23:31:00"
"1328,652,2024-07-06 05:26:57,2024-07-26 09:38:37"
"1329,653,2024-02-20 07:12:24,2024-04-04 22:35:53"
"1330,653,2024-07-03 02:12:17,2024-02-04 16:58:16"
"1331,654,2024-05-17 13:24:53,2024-08-27 09:00:03"
"1332,654,2024-06-05 20:18:31,2024-09-05 11:49:34"
"1333,654,2024-02-29 17:28:39,2024-03-26 03:23:23"
"1334,655,2024-07-30 04:59:57,2024-07-09 15:53:13"
"1335,655,2024-02-10 05:11:49,2024-02-21 01:11:47"
"1336,656,2024-09-21 15:19:29,2024-09-14 23:04:47"
"1337,656,2024-02-01 11:45:12,2024-06-04 03:19:05"
"1338,656,2024-07-02 02:10:35,2024-01-10 22:32:32"
"1339,657,2024-04-26 17:27:43,2024-07-17 13:34:19"
"1340,658,2024-05-07 15:13:14,2024-08-13 08:07:15"
"1341,659,2024-02-15 11:23:41,2024-09-16 02:14:47"
"1342,660,2024-01-20 09:54:22,2024-02-29 07:53:08"
"1343,660,2024-09-21 08:01:00,2024-03-15 02:19:54"
"1344,660,2024-05-02 12:24:30,2024-01-11 22:19:29"
"1345,661,2024-04-02 05:00:02,2024-02-05 17:10:45"
"1346,661,2024-05-31 18:48:20,2024-09-14 07:57:19"
"1347,662,2024-07-25 10:02:35,2024-01-28 07:24:03"
"1348,662,2024-08-28 11:36:45,2024-04-25 08:59:34"
"1349,663,2024-09-06 22:37:37,2024-03-09 19:29:29"
"1350,663,2024-08-03 00:51:03,2024-08-02 05:34:41"
"1351,664,2024-08-24 21:53:58,2024-08-13 17:36:01"
"1352,664,2024-07-04 10:26:29,2024-08-14 05:05:19"
"1353,664,2024-03-07 04:57:19,2024-05-01 03:08:02"
"1354,665,2024-06-11 09:58:49,2024-06-02 22:36:50"
"1355,665,2024-05-19 23:11:26,2024-08-24 03:21:20"
"1356,666,2024-03-31 06:29:31,2024-04-04 00:10:54"
"1357,666,2024-09-22 00:06:26,2024-06-01 23:40:31"
"1358,666,2024-06-12 07:03:07,2024-07-14 03:25:08"
"1359,667,2024-03-27 17:03:11,2024-09-28 10:10:42"
"1360,667,2024-02-17 00:22:55,2024-06-02 09:31:48"
"1361,667,2024-10-02 14:03:59,2024-06-19 20:50:46"
"1362,668,2024-07-31 07:42:18,2024-08-21 06:48:08"
"1363,668,2024-04-21 20:36:01,2024-02-24 19:33:01"
"1364,668,2024-03-26 17:32:32,2024-07-09 15:33:31"
"1365,669,2024-06-27 22:18:32,2024-07-30 06:52:56"
"1366,670,2024-03-20 05:30:49,2024-03-11 06:58:01"
"1367,671,2024-03-09 08:15:19,2024-09-13 21:02:31"
"1368,672,2024-09-05 04:58:40,2024-04-10 11:32:37"
"1369,672,2024-08-03 17:48:45,2024-07-04 16:58:04"
"1370,672,2024-02-10 00:59:03,2024-03-13 07:28:41"
"1371,673,2024-03-13 19:51:03,2024-01-06 03:35:39"
"1372,674,2024-04-12 21:36:19,2024-03-30 03:56:24"
"1373,675,2024-08-29 23:51:52,2024-05-16 19:27:21"
"1374,675,2024-02-13 21:44:40,2024-03-09 11:23:25"
"1375,676,2024-05-10 23:21:45,2024-03-23 10:00:35"
"1376,676,2024-05-09 00:32:16,2024-08-10 18:26:13"
"1377,676,2024-01-22 19:33:46,2024-06-27 05:57:35"
"1378,677,2024-04-13 13:33:11,2024-05-31 08:10:00"
"1379,677,2024-03-14 00:52:42,2024-07-28 04:56:49"
"1380,677,2024-05-09 06:28:33,2024-01-13 03:33:24"
"1381,678,2024-08-10 21:27:48,2024-01-08 11:44:22"
"1382,678,2024-01-13 04:51:11,2024-04-16 09:59:41"
"1383,679,2024-08-16 20:48:21,2024-05-24 13:54:10"
"1384,679,2024-02-06 09:01:12,2024-06-16 01:18:55"
"1385,679,2024-04-03 14:49:47,2024-07-28 13:40:28"
"1386,680,2024-05-12 09:54:51,2024-03-28 22:14:22"
"1387,681,2024-03-19 04:53:18,2024-03-10 09:53:59"
"1388,681,2024-01-10 13:47:02,2024-02-19 12:14:24"
"1389,681,2024-03-27 19:14:19,2024-06-26 18:17:27"
"1390,682,2024-01-26 15:12:20,2024-02-22 12:33:10"
"1391,682,2024-07-04 09:26:15,2024-02-16 21:34:19"
"1392,683,2024-01-29 11:38:01,2024-09-15 06:16:49"
"1393,683,2024-07-30 04:43:43,2024-09-25 10:24:57"
"1394,684,2024-05-22 09:35:30,2024-06-15 00:33:45"
"1395,684,2024-05-21 01:10:42,2024-03-28 14:41:53"
"1396,685,2024-07-10 15:26:22,2024-04-25 21:16:58"
"1397,686,2024-01-07 08:42:58,2024-01-10 22:33:16"
"1398,687,2024-06-29 22:19:02,2024-08-10 10:55:05"
"1399,687,2024-02-05 11:27:10,2024-08-09 19:44:45"
"1400,688,2024-09-25 16:12:37,2024-02-21 04:51:35"
"1401,688,2024-07-13 11:07:53,2024-02-26 00:26:44"
"1402,689,2024-09-26 06:08:51,2024-07-07 22:23:59"
"1403,689,2024-09-15 09:11:01,2024-04-01 14:45:58"
"1404,689,2024-02-23 20:01:33,2024-09-21 16:37:33"
"1405,690,2024-05-09 05:40:22,2024-03-10 11:29:42"
"1406,691,2024-02-28 10:11:02,2024-09-23 23:35:50"
"1407,691,2024-04-23 02:30:02,2024-09-19 18:40:01"
"1408,691,2024-01-14 19:48:11,2024-08-05 04:04:16"
"1409,692,2024-01-07 10:15:03,2024-08-13 19:34:13"
"1410,692,2024-05-20 21:24:18,2024-04-27 15:02:09"
"1411,692,2024-01-12 23:37:51,2024-01-01 00:49:28"
"1412,693,2024-08-30 01:10:04,2024-09-21 10:28:57"
"1413,694,2024-03-11 13:21:33,2024-07-05 14:16:48"
"1414,695,2024-05-06 22:29:14,2024-05-16 08:31:58"
"1415,696,2024-01-11 03:08:21,2024-01-09 16:39:08"
"1416,696,2024-01-06 14:10:50,2024-04-26 19:26:32"
"1417,697,2024-09-05 01:11:23,2024-02-14 04:02:31"
"1418,697,2024-01-28 12:41:10,2024-05-22 06:14:17"
"1419,698,2024-04-03 09:52:08,2024-06-26 11:50:21"
"1420,699,2024-01-09 07:44:19,2024-07-14 01:32:18"
"1421,699,2024-05-10 04:50:04,2024-01-20 16:48:31"
"1422,699,2024-04-14 19:47:47,2024-04-29 19:18:25"
"1423,700,2024-09-11 08:07:13,2024-09-22 18:32:35"
"1424,700,2024-06-13 01:42:48,2024-07-28 05:03:47"
"1425,700,2024-04-14 13:03:35,2024-07-03 04:10:08"
"1426,701,2024-06-23 17:48:31,2024-06-12 18:35:07"
"1427,702,2024-07-28 23:29:16,2024-05-16 10:33:31"
"1428,702,2024-04-17 05:47:55,2024-03-24 16:15:56"
"1429,702,2024-07-25 12:37:05,2024-09-09 16:30:21"
"1430,703,2024-07-17 09:37:01,2024-08-13 17:39:01"
"1431,704,2024-04-09 12:47:51,2024-05-15 08:15:46"
"1432,704,2024-04-16 05:20:22,2024-02-27 08:59:21"
"1433,705,2024-04-12 10:03:07,2024-06-10 06:14:59"
"1434,705,2024-09-06 07:33:19,2024-01-16 02:05:00"
"1435,705,2024-06-22 16:59:54,2024-05-15 19:33:38"
"1436,706,2024-09-12 01:53:11,2024-07-26 16:07:17"
"1437,706,2024-07-26 09:58:07,2024-02-17 23:18:26"
"1438,707,2024-08-15 12:30:39,2024-08-08 11:52:14"
"1439,707,2024-02-25 20:20:03,2024-08-04 22:54:52"
"1440,708,2024-04-13 06:12:07,2024-09-25 18:21:27"
"1441,708,2024-01-02 23:35:25,2024-08-04 16:56:42"
"1442,709,2024-01-07 19:18:15,2024-05-18 19:22:15"
"1443,709,2024-01-04 17:03:14,2024-01-15 12:56:46"
"1444,710,2024-03-26 12:19:49,2024-04-14 13:44:18"
"1445,710,2024-02-29 11:55:37,2024-02-01 20:33:20"
"1446,711,2024-01-01 21:20:11,2024-07-17 07:52:00"
"1447,711,2024-08-03 00:48:51,2024-05-20 14:32:11"
"1448,712,2024-08-09 02:50:25,2024-09-03 22:41:44"
"1449,712,2024-10-01 18:13:17,2024-04-29 21:20:02"
"1450,713,2024-03-02 10:57:21,2024-07-08 04:17:22"
"1451,713,2024-02-06 10:19:43,2024-03-01 17:19:57"
"1452,713,2024-07-27 03:36:34,2024-07-08 23:34:01"
"1453,714,2024-06-14 00:14:10,2024-03-06 21:39:52"
"1454,714,2024-07-02 19:22:51,2024-04-05 15:26:45"
"1455,715,2024-01-18 23:02:13,2024-01-22 06:55:11"
"1456,716,2024-03-15 06:17:17,2024-04-09 23:16:24"
"1457,716,2024-10-02 13:31:11,2024-03-19 10:54:15"
"1458,717,2024-03-30 09:17:38,2024-07-27 01:45:50"
"1459,717,2024-06-04 18:32:18,2024-04-27 08:04:38"
"1460,717,2024-07-02 20:00:06,2024-09-08 22:06:13"
"1461,718,2024-08-24 22:23:33,2024-03-24 18:29:01"
"1462,718,2024-05-22 14:27:05,2024-05-22 16:49:54"
"1463,718,2024-03-23 16:54:36,2024-06-10 06:04:32"
"1464,719,2024-03-16 23:29:56,2024-09-07 11:40:10"
"1465,719,2024-07-13 11:13:57,2024-03-07 07:55:05"
"1466,719,2024-08-23 23:01:21,2024-03-22 02:41:35"
"1467,720,2024-06-15 13:31:32,2024-02-29 10:41:00"
"1468,720,2024-06-08 10:39:24,2024-04-05 19:38:39"
"1469,721,2024-01-25 13:40:07,2024-02-18 17:59:31"
"1470,721,2024-05-29 20:34:18,2024-04-03 12:54:31"
"1471,722,2024-07-26 22:10:23,2024-05-03 08:26:51"
"1472,722,2024-01-19 05:57:57,2024-05-12 22:22:35"
"1473,722,2024-04-08 17:51:15,2024-01-03 02:39:47"
"1474,723,2024-03-19 12:46:42,2024-03-09 12:39:45"
"1475,724,2024-03-30 07:23:49,2024-07-02 16:47:15"
"1476,724,2024-03-24 19:50:45,2024-07-24 00:25:31"
"1477,724,2024-03-24 23:15:40,2024-02-28 16:44:22"
"1478,725,2024-03-09 00:28:37,2024-08-08 19:13:22"
"1479,726,2024-09-25 03:36:12,2024-08-18 13:47:41"
"1480,727,2024-03-31 18:47:13,2024-04-01 00:24:20"
"1481,727,2024-07-02 00:01:03,2024-07-06 01:46:45"
"1482,728,2024-03-03 03:47:06,2024-04-07 20:09:32"
"1483,728,2024-07-03 17:53:04,2024-04-02 19:58:08"
"1484,729,2024-08-11 18:17:44,2024-04-02 05:14:53"
"1485,729,2024-01-31 08:19:54,2024-03-06 00:16:25"
"1486,729,2024-01-17 08:01:31,2024-06-05 16:52:18"
"1487,730,2024-09-13 18:10:03,2024-07-18 00:40:59"
"1488,730,2024-04-17 18:18:34,2024-04-17 05:38:54"
"1489,730,2024-06-19 03:26:41,2024-09-14 07:17:34"
"1490,731,2024-06-07 22:33:44,2024-01-22 07:37:18"
"1491,732,2024-06-12 11:58:50,2024-09-04 09:48:18"
"1492,732,2024-09-11 08:14:19,2024-04-15 08:07:52"
"1493,733,2024-08-20 07:20:17,2024-08-18 03:21:28"
"1494,734,2024-05-20 10:19:51,2024-09-23 15:09:49"
"1495,734,2024-08-27 23:31:46,2024-06-03 20:26:41"
"1496,735,2024-03-07 22:14:55,2024-06-24 00:39:41"
"1497,735,2024-03-12 18:47:13,2024-08-27 04:57:28"
"1498,736,2024-08-27 02:58:46,2024-06-07 02:45:10"
"1499,736,2024-05-25 22:32:37,2024-08-19 18:57:29"
"1500,736,2024-06-06 02:37:21,2024-07-06 18:05:14"
"1501,737,2024-04-15 21:29:58,2024-08-08 03:02:35"
"1502,737,2024-02-04 12:49:50,2024-09-14 04:51:09"
"1503,738,2024-01-21 23:44:15,2024-01-07 19:06:35"
"1504,738,2024-01-08 05:22:01,2024-05-15 21:10:49"
"1505,738,2024-02-12 22:34:53,2024-01-10 18:38:32"
"1506,739,2024-06-15 12:38:43,2024-02-27 01:27:15"
"1507,739,2024-05-07 10:26:51,2024-07-27 09:16:28"
"1508,739,2024-01-18 12:51:19,2024-07-05 14:38:13"
"1509,740,2024-02-12 16:31:54,2024-04-18 05:04:21"
"1510,740,2024-10-03 07:36:16,2024-01-29 16:16:03"
"1511,740,2024-07-13 23:07:56,2024-05-30 23:09:14"
"1512,741,2024-08-26 06:01:55,2024-09-27 17:55:03"
"1513,742,2024-07-24 04:22:58,2024-07-07 06:51:49"
"1514,743,2024-08-14 08:15:56,2024-01-20 09:04:03"
"1515,743,2024-08-06 16:40:41,2024-05-24 15:37:21"
"1516,743,2024-09-28 20:07:11,2024-09-10 20:28:53"
"1517,744,2024-05-01 22:41:28,2024-05-26 22:04:05"
"1518,745,2024-01-16 08:40:43,2024-03-22 05:04:56"
"1519,746,2024-09-01 03:36:24,2024-04-04 15:48:08"
"1520,746,2024-06-04 15:15:53,2024-01-31 07:45:41"
"1521,747,2024-08-11 21:11:35,2024-08-10 07:03:34"
"1522,747,2024-07-19 02:40:24,2024-07-05 07:47:24"
"1523,747,2024-05-27 19:59:17,2024-02-03 11:18:16"
"1524,748,2024-08-03 13:27:32,2024-06-11 08:18:24"
"1525,748,2024-08-26 21:41:28,2024-02-08 12:19:26"
"1526,749,2024-03-03 10:02:05,2024-09-18 19:31:40"
"1527,749,2024-02-25 19:13:28,2024-08-20 19:01:11"
"1528,749,2024-01-20 06:45:58,2024-06-22 21:19:56"
"1529,750,2024-09-10 04:42:56,2024-03-19 02:18:13"
"1530,751,2024-05-20 13:42:04,2024-04-02 05:12:15"
"1531,752,2024-05-01 10:13:06,2024-08-22 18:57:18"
"1532,752,2024-07-11 00:05:04,2024-08-30 12:08:02"
"1533,752,2024-08-27 15:16:49,2024-06-11 10:02:22"
"1534,753,2024-09-19 13:12:09,2024-03-17 21:22:54"
"1535,753,2024-01-24 07:06:12,2024-09-08 21:50:57"
"1536,754,2024-08-21 21:06:28,2024-04-28 19:15:39"
"1537,754,2024-06-28 19:59:02,2024-03-01 17:22:26"
"1538,754,2024-02-05 07:54:46,2024-04-18 01:10:22"
"1539,755,2024-01-01 00:12:33,2024-01-25 16:09:58"
"1540,755,2024-03-27 20:43:17,2024-08-12 07:07:44"
"1541,756,2024-02-16 08:55:52,2024-03-10 23:01:25"
"1542,756,2024-08-11 12:13:12,2024-04-29 06:07:11"
"1543,756,2024-03-10 19:18:09,2024-05-30 07:04:52"
"1544,757,2024-09-13 07:42:02,2024-03-31 20:50:43"
"1545,757,2024-02-18 12:30:36,2024-06-15 02:44:17"
"1546,758,2024-06-05 10:32:31,2024-07-15 19:44:51"
"1547,759,2024-08-27 18:35:47,2024-03-06 04:32:17"
"1548,759,2024-02-28 13:18:18,2024-01-15 13:02:42"
"1549,760,2024-06-02 14:10:20,2024-07-19 09:59:15"
"1550,760,2024-08-19 11:30:17,2024-05-03 16:39:39"
